file_basename,event_id,family,layer_composition,plan,primary_source,primary_title,primary_url,license_name,attribution_required,paid_app_permitted,binary_embed_permitted,cost,evidence_grade,fallback_source,fallback_title,fallback_url,fallback_license,status,flags
ui_tab_r02,ui_tab,ui,Designed swish-tick,Design from pack,BOOM Library,MAGIC UI (Designed): hover/select family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,"Interface Sounds: scroll_001–005, tick_001–004",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
ui_tab_r03,ui_tab,ui,Designed swish-tick,Design from pack,BOOM Library,MAGIC UI (Designed): hover/select family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,"Interface Sounds: scroll_001–005, tick_001–004",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
ui_tab_r04,ui_tab,ui,Designed swish-tick,Design from pack,BOOM Library,MAGIC UI (Designed): hover/select family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,"Interface Sounds: scroll_001–005, tick_001–004",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
ui_sheet_open_r01,ui_sheet_open,ui,Designed whoosh-swell up,Design from pack,Sonniss #GameAudioGDC bundle,CB Sounddesign Activation 2: UI Zooms (GDC 2024 pt 1),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),OpenGameArt (CC0 / OGA-BY),Swishes Sound Pack (13 WAV),https://opengameart.org/content/swishes-sound-pack,CC0 1.0 or OGA-BY 3.0,planned,Primary designed zoom
ui_sheet_open_r02,ui_sheet_open,ui,Designed whoosh-swell up,Design from pack,Sonniss #GameAudioGDC bundle,CB Sounddesign Activation 2: UI Zooms (GDC 2024 pt 1),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),OpenGameArt (CC0 / OGA-BY),Swishes Sound Pack (13 WAV),https://opengameart.org/content/swishes-sound-pack,CC0 1.0 or OGA-BY 3.0,planned,Primary designed zoom
ui_sheet_open_r03,ui_sheet_open,ui,Designed whoosh-swell up,Design from pack,Sonniss #GameAudioGDC bundle,CB Sounddesign Activation 2: UI Zooms (GDC 2024 pt 1),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),OpenGameArt (CC0 / OGA-BY),Swishes Sound Pack (13 WAV),https://opengameart.org/content/swishes-sound-pack,CC0 1.0 or OGA-BY 3.0,planned,Primary designed zoom
ui_sheet_close_r01,ui_sheet_close,ui,Designed whoosh-swell down,Design from pack,Sonniss #GameAudioGDC bundle,"CB Sounddesign Activation 2: UI Zooms, reversed (GDC 2024 pt 1)",https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),OpenGameArt (CC0 / OGA-BY),"Swishes Sound Pack, reversed",https://opengameart.org/content/swishes-sound-pack,CC0 1.0 or OGA-BY 3.0,planned,Primary
ui_sheet_close_r02,ui_sheet_close,ui,Designed whoosh-swell down,Design from pack,Sonniss #GameAudioGDC bundle,"CB Sounddesign Activation 2: UI Zooms, reversed (GDC 2024 pt 1)",https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),OpenGameArt (CC0 / OGA-BY),"Swishes Sound Pack, reversed",https://opengameart.org/content/swishes-sound-pack,CC0 1.0 or OGA-BY 3.0,planned,Primary
ui_sheet_close_r03,ui_sheet_close,ui,Designed whoosh-swell down,Design from pack,Sonniss #GameAudioGDC bundle,"CB Sounddesign Activation 2: UI Zooms, reversed (GDC 2024 pt 1)",https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),OpenGameArt (CC0 / OGA-BY),"Swishes Sound Pack, reversed",https://opengameart.org/content/swishes-sound-pack,CC0 1.0 or OGA-BY 3.0,planned,Primary
ui_back_r01,ui_back,ui,"Designed click, lower",Design from pack,BOOM Library,MAGIC UI (Designed): back/cancel family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,Interface Sounds: back_001–004,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
ui_back_r02,ui_back,ui,"Designed click, lower",Design from pack,BOOM Library,MAGIC UI (Designed): back/cancel family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,Interface Sounds: back_001–004,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
ui_back_r03,ui_back,ui,"Designed click, lower",Design from pack,BOOM Library,MAGIC UI (Designed): back/cancel family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,Interface Sounds: back_001–004,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
ui_error_r01,ui_error,ui,Designed soft denial + low thud,Design from pack,Sonniss #GameAudioGDC bundle,David Dumais UI Menu: Access_Denied_High_DDM16 (GDC 2020 pt 3),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Kenney.nl,"Interface Sounds: error_001, error_004",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary designed denial
ui_error_r02,ui_error,ui,Designed soft denial + low thud,Design from pack,Sonniss #GameAudioGDC bundle,David Dumais UI Menu: Access_Denied_High_DDM16 (GDC 2020 pt 3),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Kenney.nl,"Interface Sounds: error_001, error_004",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary designed denial
ui_success_r01,ui_success,ui,Designed two-note chime + sparkle; sapphire accent,Design from pack; sapphire accent from the hero session,Sonniss #GameAudioGDC bundle,"Chris Logsdon Ambient Puzzle: Success 2a, Menu Confirm (GDC 2019 pt 2)",https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Kenney.nl,"Interface Sounds: confirmation_001–004, glass_001–006",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
ui_success_r02,ui_success,ui,Designed two-note chime + sparkle; sapphire accent,Design from pack; sapphire accent from the hero session,Sonniss #GameAudioGDC bundle,"Chris Logsdon Ambient Puzzle: Success 2a, Menu Confirm (GDC 2019 pt 2)",https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Kenney.nl,"Interface Sounds: confirmation_001–004, glass_001–006",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
ui_disabled_r01,ui_disabled,ui,Dull designed tick,Design from pack,Kenney.nl,Interface Sounds: tick_004,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),No (optional),Yes,Yes,Free,Full (LICENSE.txt mirror),BOOM Library,MAGIC UI (Designed): disabled/locked,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,planned,Primary CC0
ui_disabled_r02,ui_disabled,ui,Dull designed tick,Design from pack,Kenney.nl,Interface Sounds: tick_004,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),No (optional),Yes,Yes,Free,Full (LICENSE.txt mirror),BOOM Library,MAGIC UI (Designed): disabled/locked,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,planned,Primary CC0
com_add_to_cart_r01,com_add_to_cart,com,Designed confirm blip + clasp accent,Design from pack,BOOM Library,MAGIC UI (Designed): confirm family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,Interface Sounds: confirmation_001,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
com_add_to_cart_r02,com_add_to_cart,com,Designed confirm blip + clasp accent,Design from pack,BOOM Library,MAGIC UI (Designed): confirm family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,Interface Sounds: confirmation_001,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
com_purchase_confirmed,com_purchase_confirmed,com,Designed two-note confirm with shimmer; sapphire accent,Commission (part of the hero set),"Commission (sound designer, work for hire)","Two-note confirmation in the stinger family, paired AHAP",,"Work for hire, worldwide, perpetual, all media",No,Yes,Yes,Per-asset fee (see §5),n/a,Sonniss #GameAudioGDC bundle,G4F SFX11 ExoInterface: Action Confirm – Long 05 (GDC 2018 pt 3),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",planned,Primary; the hero confirmation
com_payment_failed,com_payment_failed,com,Heavier designed denial + thud,Design from pack,Sonniss #GameAudioGDC bundle,CB Sounddesign Activation UI & HUD: Negative_Notification_25 (GDC 2018 pt 2),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Sonniss #GameAudioGDC bundle,Transverse Audio Digital UI: Cancel Action_3 (GDC 2020 pt 14),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",planned,Primary
open_box_select_r01,open_box_select,open,Premium game select: designed press + tonal body + whoosh-swell; clasp accent,Design from pack; clasp accent,Sonniss #GameAudioGDC bundle,Sound Ex Machina UI Sounds Futuristic: Select_heavy_complex_hi-tech_tone_01 (GDC 2019 pt 5),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Sonniss #GameAudioGDC bundle,G4F SFX11 ExoInterface: Action Confirm – Long 05 (GDC 2018 pt 3),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",planned,Primary heavy select
open_box_select_r02,open_box_select,open,Premium game select: designed press + tonal body + whoosh-swell; clasp accent,Design from pack; clasp accent,Sonniss #GameAudioGDC bundle,Sound Ex Machina UI Sounds Futuristic: Select_heavy_complex_hi-tech_tone_01 (GDC 2019 pt 5),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Sonniss #GameAudioGDC bundle,G4F SFX11 ExoInterface: Action Confirm – Long 05 (GDC 2018 pt 3),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",planned,Primary heavy select
open_box_select_r03,open_box_select,open,Premium game select: designed press + tonal body + whoosh-swell; clasp accent,Design from pack; clasp accent,Sonniss #GameAudioGDC bundle,Sound Ex Machina UI Sounds Futuristic: Select_heavy_complex_hi-tech_tone_01 (GDC 2019 pt 5),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Sonniss #GameAudioGDC bundle,G4F SFX11 ExoInterface: Action Confirm – Long 05 (GDC 2018 pt 3),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",planned,Primary heavy select
open_box_enter_r01,open_box_enter,open,Soft designed impact + low body; box set-down accent,Design from pack; record accent,Sonniss #GameAudioGDC bundle,Bluezone Modern Cinematic Impact: impact_022 (soft take) (GDC 2024 pt 1),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Kenney.nl,Impact Sounds: impactSoft_heavy_000–004,https://kenney.nl/assets/impact-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
open_box_enter_r02,open_box_enter,open,Soft designed impact + low body; box set-down accent,Design from pack; record accent,Sonniss #GameAudioGDC bundle,Bluezone Modern Cinematic Impact: impact_022 (soft take) (GDC 2024 pt 1),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Kenney.nl,Impact Sounds: impactSoft_heavy_000–004,https://kenney.nl/assets/impact-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
open_bed_loop,open_bed,open,"Warm game pad, root and fifth, 8 s loop",Design from pack,Sonniss #GameAudioGDC bundle,"CB Sound Design Dreamcatcher: Synth_Pad_12, Dream_Drone_09 (GDC 2023 pt 2)",https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Freesound (CC0 filter),bassimat: Warm Pad Essentials Drone by Mantice,https://freesound.org/people/bassimat/sounds/854842/,CC0 1.0 Universal,planned,Primary; key-match to E
open_box_crack_r01,open_box_crack,open,Charge-up: latch accent + light-leak riser + shimmer swell,Design from packs; latch accent,Sonniss #GameAudioGDC bundle,Gamemaster Audio Magic and Spell Sounds: casting_charge_matter_grow_04 (GDC 2018 pt 3),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Sonniss #GameAudioGDC bundle,3maze Zwoosh: glow_med_C_002 (GDC 2019 pt 1),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",planned,Primary charge-up
open_box_crack_r02,open_box_crack,open,Charge-up: latch accent + light-leak riser + shimmer swell,Design from packs; latch accent,Sonniss #GameAudioGDC bundle,Gamemaster Audio Magic and Spell Sounds: casting_charge_matter_grow_04 (GDC 2018 pt 3),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",No,"Yes (""games... interactive projects"")","Yes, as part of the project; never as raw files",Free,Full (2016 text) / Snippet (2026),Sonniss #GameAudioGDC bundle,3maze Zwoosh: glow_med_C_002 (GDC 2019 pt 1),https://sonniss.com/gameaudiogdc,"Sonniss GDC Bundle License (v2.0, 2026)",planned,Primary charge-up
open_tell_t2,open_tell_t2,open,Added sapphire-style note in the glow,Commission (accent from the hero set),"Commission (sound designer, work for hire)",B4 glass note from the sapphire accent set,,"Work for hire, worldwide, perpetual, all media",No,Yes,Yes,Per-asset fee (see §5),n/a,Kenney.nl,Interface Sounds: glass_003,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
